BENCHMARK_CODE,PERFORMANCE_DATA_TYPE,CURRENCY_CODE,CURRENCY,PERFORMANCE_FREQUENCY,VALUE,HISTORY_DATE
MSCI_WD,PRICE,USD,US Dollar,Daily,59.04,2015-01-26
MSCI_WD,PRICE,USD,US Dollar,Daily,58.86,2015-01-27
MSCI_WD,PRICE,USD,US Dollar,Daily,58.04,2015-01-28
MSCI_WD,PRICE,USD,US Dollar,Daily,57.9,2015-01-29
MSCI_WD,PRICE,USD,US Dollar,Daily,57.35,2015-01-30
MSCI_WD,PRICE,USD,US Dollar,Daily,58.36,2015-02-02
MSCI_WD,PRICE,USD,US Dollar,Daily,58.84,2015-02-03
MSCI_WD,PRICE,USD,US Dollar,Daily,58.45,2015-02-04
MSCI_WD,PRICE,USD,US Dollar,Daily,59.1,2015-02-05
MSCI_WD,PRICE,USD,US Dollar,Daily,58.95,2015-02-06
MSCI_WD,PRICE,USD,US Dollar,Daily,58.52,2015-02-09
MSCI_WD,PRICE,USD,US Dollar,Daily,59.09,2015-02-10
MSCI_WD,PRICE,USD,US Dollar,Daily,59.09,2015-02-11
MSCI_WD,PRICE,USD,US Dollar,Daily,59.66,2015-02-12
MSCI_WD,PRICE,USD,US Dollar,Daily,59.92,2015-02-13
MSCI_WD,PRICE,USD,US Dollar,Daily,60.45,2015-02-17
MSCI_WD,PRICE,USD,US Dollar,Daily,60.7,2015-02-18
MSCI_WD,PRICE,USD,US Dollar,Daily,60.53,2015-02-19
MSCI_WD,PRICE,USD,US Dollar,Daily,60.91,2015-02-20
MSCI_WD,PRICE,USD,US Dollar,Daily,61.05,2015-02-23
MSCI_WD,PRICE,USD,US Dollar,Daily,61.44,2015-02-24
MSCI_WD,PRICE,USD,US Dollar,Daily,61.38,2015-02-25
MSCI_WD,PRICE,USD,US Dollar,Daily,61.18,2015-02-26
MSCI_WD,PRICE,USD,US Dollar,Daily,61.18,2015-02-27
MSCI_WD,PRICE,USD,US Dollar,Daily,61.32,2015-03-02
MSCI_WD,PRICE,USD,US Dollar,Daily,60.98,2015-03-03
MSCI_WD,PRICE,USD,US Dollar,Daily,60.8,2015-03-04
MSCI_WD,PRICE,USD,US Dollar,Daily,60.73,2015-03-05
MSCI_WD,PRICE,USD,US Dollar,Daily,59.93,2015-03-06
MSCI_WD,PRICE,USD,US Dollar,Daily,60.24,2015-03-09
MSCI_WD,PRICE,USD,US Dollar,Daily,59.03,2015-03-10
MSCI_WD,PRICE,USD,US Dollar,Daily,59.09,2015-03-11
MSCI_WD,PRICE,USD,US Dollar,Daily,59.73,2015-03-12
MSCI_WD,PRICE,USD,US Dollar,Daily,59.41,2015-03-13
MSCI_WD,PRICE,USD,US Dollar,Daily,60.12,2015-03-16
MSCI_WD,PRICE,USD,US Dollar,Daily,59.96,2015-03-17
MSCI_WD,PRICE,USD,US Dollar,Daily,61.01,2015-03-18
MSCI_WD,PRICE,USD,US Dollar,Daily,60.48,2015-03-19
MSCI_WD,PRICE,USD,US Dollar,Daily,61.4,2015-03-20
MSCI_WD,PRICE,USD,US Dollar,Daily,61.63,2015-03-23
MSCI_WD,PRICE,USD,US Dollar,Daily,61.4,2015-03-24
MSCI_WD,PRICE,USD,US Dollar,Daily,60.91,2015-03-25
MSCI_WD,PRICE,USD,US Dollar,Daily,60.19,2015-03-26
MSCI_WD,PRICE,USD,US Dollar,Daily,60.24,2015-03-27
MSCI_WD,PRICE,USD,US Dollar,Daily,60.41,2015-03-30
MSCI_WD,PRICE,USD,US Dollar,Daily,60.3,2015-03-31
MSCI_WD,PRICE,USD,US Dollar,Daily,60.05,2015-04-01
MSCI_WD,PRICE,USD,US Dollar,Daily,60.46,2015-04-02
MSCI_WD,PRICE,USD,US Dollar,Daily,61.22,2015-04-06
MSCI_WD,PRICE,USD,US Dollar,Daily,60.83,2015-04-07
MSCI_WD,PRICE,USD,US Dollar,Daily,61.01,2015-04-08
MSCI_WD,PRICE,USD,US Dollar,Daily,60.95,2015-04-09
MSCI_WD,PRICE,USD,US Dollar,Daily,61.49,2015-04-10
MSCI_WD,PRICE,USD,US Dollar,Daily,61.15,2015-04-13
MSCI_WD,PRICE,USD,US Dollar,Daily,61.38,2015-04-14
MSCI_WD,PRICE,USD,US Dollar,Daily,61.43,2015-04-15
MSCI_WD,PRICE,USD,US Dollar,Daily,61.55,2015-04-16
MSCI_WD,PRICE,USD,US Dollar,Daily,60.89,2015-04-17
MSCI_WD,PRICE,USD,US Dollar,Daily,61.56,2015-04-20
MSCI_WD,PRICE,USD,US Dollar,Daily,61.33,2015-04-21
MSCI_WD,PRICE,USD,US Dollar,Daily,61.53,2015-04-22
MSCI_WD,PRICE,USD,US Dollar,Daily,61.8,2015-04-23
MSCI_WD,PRICE,USD,US Dollar,Daily,62.07,2015-04-24
MSCI_WD,PRICE,USD,US Dollar,Daily,62.0,2015-04-27
MSCI_WD,PRICE,USD,US Dollar,Daily,62.11,2015-04-28
MSCI_WD,PRICE,USD,US Dollar,Daily,61.66,2015-04-29
MSCI_WD,PRICE,USD,US Dollar,Daily,61.38,2015-04-30
MSCI_WD,PRICE,USD,US Dollar,Daily,61.6,2015-05-01
MSCI_WD,PRICE,USD,US Dollar,Daily,62.24,2015-05-04
MSCI_WD,PRICE,USD,US Dollar,Daily,61.44,2015-05-05
MSCI_WD,PRICE,USD,US Dollar,Daily,61.15,2015-05-06
MSCI_WD,PRICE,USD,US Dollar,Daily,61.38,2015-05-07
MSCI_WD,PRICE,USD,US Dollar,Daily,62.22,2015-05-08
MSCI_WD,PRICE,USD,US Dollar,Daily,62.12,2015-05-11
MSCI_WD,PRICE,USD,US Dollar,Daily,61.77,2015-05-12
MSCI_WD,PRICE,USD,US Dollar,Daily,62.16,2015-05-13
MSCI_WD,PRICE,USD,US Dollar,Daily,62.62,2015-05-14
MSCI_WD,PRICE,USD,US Dollar,Daily,62.77,2015-05-15
MSCI_WD,PRICE,USD,US Dollar,Daily,62.25,2015-05-18
MSCI_WD,PRICE,USD,US Dollar,Daily,63.38,2015-05-19
MSCI_WD,PRICE,USD,US Dollar,Daily,62.87,2015-05-20
MSCI_WD,PRICE,USD,US Dollar,Daily,63.04,2015-05-21
MSCI_WD,PRICE,USD,US Dollar,Daily,62.93,2015-05-22
MSCI_WD,PRICE,USD,US Dollar,Daily,62.02,2015-05-26
MSCI_WD,PRICE,USD,US Dollar,Daily,62.47,2015-05-27
MSCI_WD,PRICE,USD,US Dollar,Daily,62.12,2015-05-28
MSCI_WD,PRICE,USD,US Dollar,Daily,61.64,2015-05-29
MSCI_WD,PRICE,USD,US Dollar,Daily,61.92,2015-06-01
MSCI_WD,PRICE,USD,US Dollar,Daily,62.13,2015-06-02
MSCI_WD,PRICE,USD,US Dollar,Daily,62.02,2015-06-03
MSCI_WD,PRICE,USD,US Dollar,Daily,61.4,2015-06-04
MSCI_WD,PRICE,USD,US Dollar,Daily,61.34,2015-06-05
MSCI_WD,PRICE,USD,US Dollar,Daily,60.92,2015-06-08
MSCI_WD,PRICE,USD,US Dollar,Daily,60.99,2015-06-09
MSCI_WD,PRICE,USD,US Dollar,Daily,61.92,2015-06-10
MSCI_WD,PRICE,USD,US Dollar,Daily,61.98,2015-06-11
MSCI_WD,PRICE,USD,US Dollar,Daily,61.56,2015-06-12
MSCI_WD,PRICE,USD,US Dollar,Daily,61.22,2015-06-15
MSCI_WD,PRICE,USD,US Dollar,Daily,61.37,2015-06-16
MSCI_WD,PRICE,USD,US Dollar,Daily,61.57,2015-06-17
MSCI_WD,PRICE,USD,US Dollar,Daily,61.47,2015-06-18
MSCI_WD,PRICE,USD,US Dollar,Daily,61.87,2015-06-19
MSCI_WD,PRICE,USD,US Dollar,Daily,61.94,2015-06-22
MSCI_WD,PRICE,USD,US Dollar,Daily,62.04,2015-06-23
MSCI_WD,PRICE,USD,US Dollar,Daily,61.52,2015-06-24
MSCI_WD,PRICE,USD,US Dollar,Daily,61.43,2015-06-25
MSCI_WD,PRICE,USD,US Dollar,Daily,61.65,2015-06-26
MSCI_WD,PRICE,USD,US Dollar,Daily,59.99,2015-06-29
MSCI_WD,PRICE,USD,US Dollar,Daily,59.97,2015-06-30
MSCI_WD,PRICE,USD,US Dollar,Daily,60.46,2015-07-01
MSCI_WD,PRICE,USD,US Dollar,Daily,60.58,2015-07-02
MSCI_WD,PRICE,USD,US Dollar,Daily,59.8,2015-07-06
MSCI_WD,PRICE,USD,US Dollar,Daily,60.01,2015-07-07
MSCI_WD,PRICE,USD,US Dollar,Daily,58.38,2015-07-08
MSCI_WD,PRICE,USD,US Dollar,Daily,59.53,2015-07-09
MSCI_WD,PRICE,USD,US Dollar,Daily,60.64,2015-07-10
MSCI_WD,PRICE,USD,US Dollar,Daily,60.7,2015-07-13
MSCI_WD,PRICE,USD,US Dollar,Daily,61.22,2015-07-14
MSCI_WD,PRICE,USD,US Dollar,Daily,61.23,2015-07-15
MSCI_WD,PRICE,USD,US Dollar,Daily,61.71,2015-07-16
MSCI_WD,PRICE,USD,US Dollar,Daily,61.7,2015-07-17
MSCI_WD,PRICE,USD,US Dollar,Daily,61.54,2015-07-20
MSCI_WD,PRICE,USD,US Dollar,Daily,61.4,2015-07-21
MSCI_WD,PRICE,USD,US Dollar,Daily,61.08,2015-07-22
MSCI_WD,PRICE,USD,US Dollar,Daily,61.3,2015-07-23
MSCI_WD,PRICE,USD,US Dollar,Daily,60.54,2015-07-24
MSCI_WD,PRICE,USD,US Dollar,Daily,59.95,2015-07-27
MSCI_WD,PRICE,USD,US Dollar,Daily,61.02,2015-07-28
MSCI_WD,PRICE,USD,US Dollar,Daily,61.34,2015-07-29
MSCI_WD,PRICE,USD,US Dollar,Daily,61.42,2015-07-30
MSCI_WD,PRICE,USD,US Dollar,Daily,61.55,2015-07-31
MSCI_WD,PRICE,USD,US Dollar,Daily,61.35,2015-08-03
MSCI_WD,PRICE,USD,US Dollar,Daily,61.3,2015-08-04
MSCI_WD,PRICE,USD,US Dollar,Daily,61.53,2015-08-05
MSCI_WD,PRICE,USD,US Dollar,Daily,60.87,2015-08-06
MSCI_WD,PRICE,USD,US Dollar,Daily,60.97,2015-08-07
MSCI_WD,PRICE,USD,US Dollar,Daily,61.45,2015-08-10
MSCI_WD,PRICE,USD,US Dollar,Daily,61.1,2015-08-11
MSCI_WD,PRICE,USD,US Dollar,Daily,60.59,2015-08-12
MSCI_WD,PRICE,USD,US Dollar,Daily,60.54,2015-08-13
MSCI_WD,PRICE,USD,US Dollar,Daily,60.6,2015-08-14
MSCI_WD,PRICE,USD,US Dollar,Daily,60.75,2015-08-17
MSCI_WD,PRICE,USD,US Dollar,Daily,60.82,2015-08-18
MSCI_WD,PRICE,USD,US Dollar,Daily,60.14,2015-08-19
MSCI_WD,PRICE,USD,US Dollar,Daily,58.71,2015-08-20
MSCI_WD,PRICE,USD,US Dollar,Daily,56.94,2015-08-21
MSCI_WD,PRICE,USD,US Dollar,Daily,54.78,2015-08-24
MSCI_WD,PRICE,USD,US Dollar,Daily,55.13,2015-08-25
MSCI_WD,PRICE,USD,US Dollar,Daily,56.55,2015-08-26
MSCI_WD,PRICE,USD,US Dollar,Daily,58.02,2015-08-27
MSCI_WD,PRICE,USD,US Dollar,Daily,58.04,2015-08-28
MSCI_WD,PRICE,USD,US Dollar,Daily,57.5,2015-08-31
MSCI_WD,PRICE,USD,US Dollar,Daily,55.79,2015-09-01
MSCI_WD,PRICE,USD,US Dollar,Daily,56.67,2015-09-02
MSCI_WD,PRICE,USD,US Dollar,Daily,56.58,2015-09-03
MSCI_WD,PRICE,USD,US Dollar,Daily,55.56,2015-09-04
MSCI_WD,PRICE,USD,US Dollar,Daily,57.24,2015-09-08
MSCI_WD,PRICE,USD,US Dollar,Daily,56.48,2015-09-09
MSCI_WD,PRICE,USD,US Dollar,Daily,56.6,2015-09-10
MSCI_WD,PRICE,USD,US Dollar,Daily,56.55,2015-09-11
MSCI_WD,PRICE,USD,US Dollar,Daily,56.45,2015-09-14
MSCI_WD,PRICE,USD,US Dollar,Daily,56.99,2015-09-15
MSCI_WD,PRICE,USD,US Dollar,Daily,57.58,2015-09-16
MSCI_WD,PRICE,USD,US Dollar,Daily,57.58,2015-09-17
MSCI_WD,PRICE,USD,US Dollar,Daily,56.61,2015-09-18
MSCI_WD,PRICE,USD,US Dollar,Daily,56.56,2015-09-21
MSCI_WD,PRICE,USD,US Dollar,Daily,55.63,2015-09-22
MSCI_WD,PRICE,USD,US Dollar,Daily,55.65,2015-09-23
MSCI_WD,PRICE,USD,US Dollar,Daily,55.66,2015-09-24
MSCI_WD,PRICE,USD,US Dollar,Daily,56.11,2015-09-25
MSCI_WD,PRICE,USD,US Dollar,Daily,54.19,2015-09-28
MSCI_WD,PRICE,USD,US Dollar,Daily,54.0,2015-09-29
MSCI_WD,PRICE,USD,US Dollar,Daily,55.46,2015-09-30
MSCI_WD,PRICE,USD,US Dollar,Daily,55.51,2015-10-01
MSCI_WD,PRICE,USD,US Dollar,Daily,55.96,2015-10-02
MSCI_WD,PRICE,USD,US Dollar,Daily,57.53,2015-10-05
MSCI_WD,PRICE,USD,US Dollar,Daily,57.41,2015-10-06
MSCI_WD,PRICE,USD,US Dollar,Daily,57.91,2015-10-07
MSCI_WD,PRICE,USD,US Dollar,Daily,58.0,2015-10-08
MSCI_WD,PRICE,USD,US Dollar,Daily,58.16,2015-10-09
MSCI_WD,PRICE,USD,US Dollar,Daily,58.13,2015-10-12
MSCI_WD,PRICE,USD,US Dollar,Daily,57.58,2015-10-13
MSCI_WD,PRICE,USD,US Dollar,Daily,57.77,2015-10-14
MSCI_WD,PRICE,USD,US Dollar,Daily,58.71,2015-10-15
MSCI_WD,PRICE,USD,US Dollar,Daily,58.71,2015-10-16
MSCI_WD,PRICE,USD,US Dollar,Daily,58.61,2015-10-19
MSCI_WD,PRICE,USD,US Dollar,Daily,58.68,2015-10-20
MSCI_WD,PRICE,USD,US Dollar,Daily,58.15,2015-10-21
MSCI_WD,PRICE,USD,US Dollar,Daily,59.02,2015-10-22
MSCI_WD,PRICE,USD,US Dollar,Daily,59.43,2015-10-23
MSCI_WD,PRICE,USD,US Dollar,Daily,59.38,2015-10-26
MSCI_WD,PRICE,USD,US Dollar,Daily,59.29,2015-10-27
MSCI_WD,PRICE,USD,US Dollar,Daily,59.44,2015-10-28
MSCI_WD,PRICE,USD,US Dollar,Daily,59.87,2015-10-29
MSCI_WD,PRICE,USD,US Dollar,Daily,59.32,2015-10-30
MSCI_WD,PRICE,USD,US Dollar,Daily,59.81,2015-11-02
MSCI_WD,PRICE,USD,US Dollar,Daily,59.99,2015-11-03
MSCI_WD,PRICE,USD,US Dollar,Daily,59.76,2015-11-04
MSCI_WD,PRICE,USD,US Dollar,Daily,59.98,2015-11-05
MSCI_WD,PRICE,USD,US Dollar,Daily,59.62,2015-11-06
MSCI_WD,PRICE,USD,US Dollar,Daily,59.0,2015-11-09
MSCI_WD,PRICE,USD,US Dollar,Daily,59.11,2015-11-10
MSCI_WD,PRICE,USD,US Dollar,Daily,59.05,2015-11-11
MSCI_WD,PRICE,USD,US Dollar,Daily,58.31,2015-11-12
MSCI_WD,PRICE,USD,US Dollar,Daily,57.91,2015-11-13
MSCI_WD,PRICE,USD,US Dollar,Daily,58.79,2015-11-16
MSCI_WD,PRICE,USD,US Dollar,Daily,58.85,2015-11-17
MSCI_WD,PRICE,USD,US Dollar,Daily,59.4,2015-11-18
MSCI_WD,PRICE,USD,US Dollar,Daily,59.43,2015-11-19
MSCI_WD,PRICE,USD,US Dollar,Daily,59.66,2015-11-20
MSCI_WD,PRICE,USD,US Dollar,Daily,59.29,2015-11-23
MSCI_WD,PRICE,USD,US Dollar,Daily,59.56,2015-11-24
MSCI_WD,PRICE,USD,US Dollar,Daily,59.54,2015-11-25
MSCI_WD,PRICE,USD,US Dollar,Daily,59.36,2015-11-27
MSCI_WD,PRICE,USD,US Dollar,Daily,59.49,2015-11-30
MSCI_WD,PRICE,USD,US Dollar,Daily,59.85,2015-12-01
MSCI_WD,PRICE,USD,US Dollar,Daily,59.54,2015-12-02
MSCI_WD,PRICE,USD,US Dollar,Daily,58.98,2015-12-03
MSCI_WD,PRICE,USD,US Dollar,Daily,59.86,2015-12-04
MSCI_WD,PRICE,USD,US Dollar,Daily,59.4,2015-12-07
MSCI_WD,PRICE,USD,US Dollar,Daily,58.84,2015-12-08
MSCI_WD,PRICE,USD,US Dollar,Daily,58.5,2015-12-09
MSCI_WD,PRICE,USD,US Dollar,Daily,58.53,2015-12-10
MSCI_WD,PRICE,USD,US Dollar,Daily,57.42,2015-12-11
MSCI_WD,PRICE,USD,US Dollar,Daily,57.58,2015-12-14
MSCI_WD,PRICE,USD,US Dollar,Daily,58.09,2015-12-15
MSCI_WD,PRICE,USD,US Dollar,Daily,58.79,2015-12-16
MSCI_WD,PRICE,USD,US Dollar,Daily,58.15,2015-12-17
MSCI_WD,PRICE,USD,US Dollar,Daily,57.38,2015-12-18
MSCI_WD,PRICE,USD,US Dollar,Daily,57.64,2015-12-21
MSCI_WD,PRICE,USD,US Dollar,Daily,58.2,2015-12-22
MSCI_WD,PRICE,USD,US Dollar,Daily,59.11,2015-12-23
MSCI_WD,PRICE,USD,US Dollar,Daily,58.78,2015-12-24
MSCI_WD,PRICE,USD,US Dollar,Daily,58.84,2015-12-28
MSCI_WD,PRICE,USD,US Dollar,Daily,59.45,2015-12-29
MSCI_WD,PRICE,USD,US Dollar,Daily,58.79,2015-12-30
MSCI_WD,PRICE,USD,US Dollar,Daily,58.44,2015-12-31
MSCI_WD,PRICE,USD,US Dollar,Daily,57.6,2016-01-04
MSCI_WD,PRICE,USD,US Dollar,Daily,57.2,2016-01-05
MSCI_WD,PRICE,USD,US Dollar,Daily,56.54,2016-01-06
MSCI_WD,PRICE,USD,US Dollar,Daily,54.71,2016-01-07
MSCI_WD,PRICE,USD,US Dollar,Daily,54.42,2016-01-08
MSCI_WD,PRICE,USD,US Dollar,Daily,54.5,2016-01-11
MSCI_WD,PRICE,USD,US Dollar,Daily,54.81,2016-01-12
MSCI_WD,PRICE,USD,US Dollar,Daily,53.66,2016-01-13
MSCI_WD,PRICE,USD,US Dollar,Daily,54.6,2016-01-14
MSCI_WD,PRICE,USD,US Dollar,Daily,52.85,2016-01-15
MSCI_WD,PRICE,USD,US Dollar,Daily,53.17,2016-01-19
MSCI_WD,PRICE,USD,US Dollar,Daily,52.47,2016-01-20
MSCI_WD,PRICE,USD,US Dollar,Daily,52.65,2016-01-21
MSCI_WD,PRICE,USD,US Dollar,Daily,53.9,2016-01-22
MSCI_WD,PRICE,USD,US Dollar,Daily,53.08,2016-01-25
MSCI_WD,PRICE,USD,US Dollar,Daily,54.02,2016-01-26
MSCI_WD,PRICE,USD,US Dollar,Daily,53.57,2016-01-27
MSCI_WD,PRICE,USD,US Dollar,Daily,53.8,2016-01-28
MSCI_WD,PRICE,USD,US Dollar,Daily,54.87,2016-01-29
MSCI_WD,PRICE,USD,US Dollar,Daily,54.91,2016-02-01
MSCI_WD,PRICE,USD,US Dollar,Daily,53.77,2016-02-02
MSCI_WD,PRICE,USD,US Dollar,Daily,54.15,2016-02-03
MSCI_WD,PRICE,USD,US Dollar,Daily,54.21,2016-02-04
MSCI_WD,PRICE,USD,US Dollar,Daily,53.19,2016-02-05
MSCI_WD,PRICE,USD,US Dollar,Daily,52.4,2016-02-08
MSCI_WD,PRICE,USD,US Dollar,Daily,51.9,2016-02-09
MSCI_WD,PRICE,USD,US Dollar,Daily,51.96,2016-02-10
MSCI_WD,PRICE,USD,US Dollar,Daily,51.41,2016-02-11
MSCI_WD,PRICE,USD,US Dollar,Daily,52.17,2016-02-12
MSCI_WD,PRICE,USD,US Dollar,Daily,53.34,2016-02-16
MSCI_WD,PRICE,USD,US Dollar,Daily,54.18,2016-02-17
MSCI_WD,PRICE,USD,US Dollar,Daily,54.17,2016-02-18
MSCI_WD,PRICE,USD,US Dollar,Daily,54.0,2016-02-19
MSCI_WD,PRICE,USD,US Dollar,Daily,54.59,2016-02-22
MSCI_WD,PRICE,USD,US Dollar,Daily,53.87,2016-02-23
MSCI_WD,PRICE,USD,US Dollar,Daily,54.02,2016-02-24
MSCI_WD,PRICE,USD,US Dollar,Daily,54.69,2016-02-25
MSCI_WD,PRICE,USD,US Dollar,Daily,54.65,2016-02-26
MSCI_WD,PRICE,USD,US Dollar,Daily,54.55,2016-02-29
MSCI_WD,PRICE,USD,US Dollar,Daily,55.83,2016-03-01
MSCI_WD,PRICE,USD,US Dollar,Daily,56.08,2016-03-02
MSCI_WD,PRICE,USD,US Dollar,Daily,56.4,2016-03-03
MSCI_WD,PRICE,USD,US Dollar,Daily,56.93,2016-03-04
MSCI_WD,PRICE,USD,US Dollar,Daily,56.73,2016-03-07
MSCI_WD,PRICE,USD,US Dollar,Daily,56.08,2016-03-08
MSCI_WD,PRICE,USD,US Dollar,Daily,56.51,2016-03-09
MSCI_WD,PRICE,USD,US Dollar,Daily,56.29,2016-03-10
MSCI_WD,PRICE,USD,US Dollar,Daily,57.62,2016-03-11
MSCI_WD,PRICE,USD,US Dollar,Daily,57.4,2016-03-14
MSCI_WD,PRICE,USD,US Dollar,Daily,57.26,2016-03-15
MSCI_WD,PRICE,USD,US Dollar,Daily,57.67,2016-03-16
MSCI_WD,PRICE,USD,US Dollar,Daily,58.01,2016-03-17
MSCI_WD,PRICE,USD,US Dollar,Daily,58.04,2016-03-18
MSCI_WD,PRICE,USD,US Dollar,Daily,58.06,2016-03-21
MSCI_WD,PRICE,USD,US Dollar,Daily,58.11,2016-03-22
MSCI_WD,PRICE,USD,US Dollar,Daily,57.41,2016-03-23
MSCI_WD,PRICE,USD,US Dollar,Daily,57.49,2016-03-24
MSCI_WD,PRICE,USD,US Dollar,Daily,57.66,2016-03-28
MSCI_WD,PRICE,USD,US Dollar,Daily,58.22,2016-03-29
MSCI_WD,PRICE,USD,US Dollar,Daily,58.58,2016-03-30
MSCI_WD,PRICE,USD,US Dollar,Daily,58.25,2016-03-31
MSCI_WD,PRICE,USD,US Dollar,Daily,58.11,2016-04-01
MSCI_WD,PRICE,USD,US Dollar,Daily,57.95,2016-04-04
MSCI_WD,PRICE,USD,US Dollar,Daily,57.16,2016-04-05
MSCI_WD,PRICE,USD,US Dollar,Daily,58.01,2016-04-06
MSCI_WD,PRICE,USD,US Dollar,Daily,57.21,2016-04-07
MSCI_WD,PRICE,USD,US Dollar,Daily,57.9,2016-04-08
MSCI_WD,PRICE,USD,US Dollar,Daily,57.64,2016-04-11
MSCI_WD,PRICE,USD,US Dollar,Daily,58.29,2016-04-12
MSCI_WD,PRICE,USD,US Dollar,Daily,59.17,2016-04-13
MSCI_WD,PRICE,USD,US Dollar,Daily,59.21,2016-04-14
MSCI_WD,PRICE,USD,US Dollar,Daily,59.02,2016-04-15
MSCI_WD,PRICE,USD,US Dollar,Daily,59.4,2016-04-18
MSCI_WD,PRICE,USD,US Dollar,Daily,60.02,2016-04-19
MSCI_WD,PRICE,USD,US Dollar,Daily,60.18,2016-04-20
MSCI_WD,PRICE,USD,US Dollar,Daily,59.7,2016-04-21
MSCI_WD,PRICE,USD,US Dollar,Daily,59.94,2016-04-22
MSCI_WD,PRICE,USD,US Dollar,Daily,59.58,2016-04-25
MSCI_WD,PRICE,USD,US Dollar,Daily,59.69,2016-04-26
MSCI_WD,PRICE,USD,US Dollar,Daily,59.84,2016-04-27
MSCI_WD,PRICE,USD,US Dollar,Daily,59.25,2016-04-28
MSCI_WD,PRICE,USD,US Dollar,Daily,58.87,2016-04-29
MSCI_WD,PRICE,USD,US Dollar,Daily,59.65,2016-05-02
MSCI_WD,PRICE,USD,US Dollar,Daily,58.84,2016-05-03
MSCI_WD,PRICE,USD,US Dollar,Daily,58.16,2016-05-04
MSCI_WD,PRICE,USD,US Dollar,Daily,58.21,2016-05-05
MSCI_WD,PRICE,USD,US Dollar,Daily,58.16,2016-05-06
MSCI_WD,PRICE,USD,US Dollar,Daily,58.44,2016-05-09
MSCI_WD,PRICE,USD,US Dollar,Daily,59.08,2016-05-10
MSCI_WD,PRICE,USD,US Dollar,Daily,58.53,2016-05-11
MSCI_WD,PRICE,USD,US Dollar,Daily,58.67,2016-05-12
MSCI_WD,PRICE,USD,US Dollar,Daily,57.97,2016-05-13
MSCI_WD,PRICE,USD,US Dollar,Daily,58.89,2016-05-16
MSCI_WD,PRICE,USD,US Dollar,Daily,58.11,2016-05-17
MSCI_WD,PRICE,USD,US Dollar,Daily,58.23,2016-05-18
MSCI_WD,PRICE,USD,US Dollar,Daily,58.0,2016-05-19
MSCI_WD,PRICE,USD,US Dollar,Daily,58.32,2016-05-20
MSCI_WD,PRICE,USD,US Dollar,Daily,58.29,2016-05-23
MSCI_WD,PRICE,USD,US Dollar,Daily,58.95,2016-05-24
MSCI_WD,PRICE,USD,US Dollar,Daily,59.52,2016-05-25
MSCI_WD,PRICE,USD,US Dollar,Daily,59.38,2016-05-26
MSCI_WD,PRICE,USD,US Dollar,Daily,59.47,2016-05-27
MSCI_WD,PRICE,USD,US Dollar,Daily,59.35,2016-05-31
MSCI_WD,PRICE,USD,US Dollar,Daily,59.44,2016-06-01
MSCI_WD,PRICE,USD,US Dollar,Daily,59.5,2016-06-02
MSCI_WD,PRICE,USD,US Dollar,Daily,59.75,2016-06-03
MSCI_WD,PRICE,USD,US Dollar,Daily,59.92,2016-06-06
MSCI_WD,PRICE,USD,US Dollar,Daily,60.19,2016-06-07
MSCI_WD,PRICE,USD,US Dollar,Daily,60.48,2016-06-08
MSCI_WD,PRICE,USD,US Dollar,Daily,59.97,2016-06-09
MSCI_WD,PRICE,USD,US Dollar,Daily,58.94,2016-06-10
MSCI_WD,PRICE,USD,US Dollar,Daily,58.56,2016-06-13
MSCI_WD,PRICE,USD,US Dollar,Daily,58.1,2016-06-14
MSCI_WD,PRICE,USD,US Dollar,Daily,58.25,2016-06-15
MSCI_WD,PRICE,USD,US Dollar,Daily,58.33,2016-06-16
MSCI_WD,PRICE,USD,US Dollar,Daily,58.48,2016-06-17
MSCI_WD,PRICE,USD,US Dollar,Daily,59.32,2016-06-20
MSCI_WD,PRICE,USD,US Dollar,Daily,59.52,2016-06-21
MSCI_WD,PRICE,USD,US Dollar,Daily,59.43,2016-06-22
MSCI_WD,PRICE,USD,US Dollar,Daily,60.71,2016-06-23
MSCI_WD,PRICE,USD,US Dollar,Daily,57.32,2016-06-24
MSCI_WD,PRICE,USD,US Dollar,Daily,56.04,2016-06-27
MSCI_WD,PRICE,USD,US Dollar,Daily,57.14,2016-06-28
MSCI_WD,PRICE,USD,US Dollar,Daily,58.39,2016-06-29
MSCI_WD,PRICE,USD,US Dollar,Daily,58.9,2016-06-30
MSCI_WD,PRICE,USD,US Dollar,Daily,59.07,2016-07-01
MSCI_WD,PRICE,USD,US Dollar,Daily,58.37,2016-07-05
MSCI_WD,PRICE,USD,US Dollar,Daily,58.5,2016-07-06
MSCI_WD,PRICE,USD,US Dollar,Daily,58.37,2016-07-07
MSCI_WD,PRICE,USD,US Dollar,Daily,59.27,2016-07-08
MSCI_WD,PRICE,USD,US Dollar,Daily,59.69,2016-07-11
MSCI_WD,PRICE,USD,US Dollar,Daily,60.38,2016-07-12
MSCI_WD,PRICE,USD,US Dollar,Daily,60.46,2016-07-13
MSCI_WD,PRICE,USD,US Dollar,Daily,60.71,2016-07-14
MSCI_WD,PRICE,USD,US Dollar,Daily,60.54,2016-07-15
MSCI_WD,PRICE,USD,US Dollar,Daily,60.67,2016-07-18
MSCI_WD,PRICE,USD,US Dollar,Daily,60.59,2016-07-19
MSCI_WD,PRICE,USD,US Dollar,Daily,60.76,2016-07-20
MSCI_WD,PRICE,USD,US Dollar,Daily,60.71,2016-07-21
